date,Aave,Binance Coin,Bitcoin,Brent Oil,Cardano,Chainlink,Cosmos,Crypto.com Coin,Dogecoin,EOS,EUR/USD,Ethereum,Gold,IOTA,Litecoin,MSCI,MSFT,Monero,NEM,Nikkei 225,Polkadot,SPY,Solana,Stellar,TRON,TSLA,Tailed_Bitcoin,USD Coin,USD/TRY,Uniswap,XRP
2017-01-02,,,1176.33,,,,,,0.000247,,1.052698016166687,9.62,,,5.299,,,18.52,0.003858,,,,,0.002894,,,1176.33,,3.534899950027466,,0.007258
2017-01-03,,,667.56,55.470001220703125,,,,,0.0001469,,1.0460032224655151,6.227,1160.4000244140625,,2.949,74.88409423828125,58.29196548461914,10.11,0.00229,,,206.87176513671875,,0.001656,,43.39799880981445,667.56,,3.541899919509888,,0.004159
2017-01-04,,,667.56,56.459999084472656,,,,,0.0001469,,1.0419923067092896,6.227,1163.800048828125,,2.949,76.786865234375,58.03115463256836,10.11,0.00229,19594.16015625,,208.10255432128903,,0.001656,,45.39799880981445,667.56,,3.5922999382019043,,0.004159
2017-01-05,,,667.56,56.88999938964844,,,,,0.0001469,,1.0500892400741575,6.227,1179.699951171875,,2.949,77.67166137695312,58.03115463256836,10.11,0.00229,19520.689453125,,207.9371490478516,,0.001656,,45.34999847412109,667.56,,3.5693700313568115,,0.004159
2017-01-06,,,1175.78,57.09999847412109,,,,,0.0002939,,1.0605915784835815,13.4,1171.9000244140625,,5.079,79.34611511230469,58.534156799316406,18.4,0.004339,19454.330078125,,208.6811370849609,,0.003198,,45.80199813842773,1175.78,,3.591909885406494,,0.008325
2017-01-07,,,1175.78,,,,,,0.0002939,,,13.4,,,5.079,,,18.4,0.004339,,,,,0.003198,,,1175.78,,,,0.008325
2017-01-08,,,1175.78,,,,,,0.0002939,,,13.4,,,5.079,,,18.4,0.004339,,,,,0.003198,,,1175.78,,,,0.008325
2017-01-09,,,668.0,54.93999862670898,,,,,0.0001737,,1.0531858205795288,7.622,1183.5,,3.222,78.6611099243164,58.34785842895508,10.01,0.002665,,,207.9923095703125,,0.001737,,46.25600051879883,668.0,,3.6398301124572754,,0.004582
2017-01-10,,,668.0,53.63999938964844,,,,,0.0001737,,1.0588620901107788,7.622,1184.199951171875,,3.222,77.55748748779297,58.329227447509766,10.01,0.002665,19301.439453125,,207.9923095703125,,0.001737,,45.9739990234375,668.0,,3.708489894866944,,0.004582
2017-01-11,,,668.0,55.09999847412109,,,,,0.0001737,,1.055241942405701,7.622,1195.5999755859375,,3.222,77.55748748779297,58.86017227172852,10.01,0.002665,19364.669921875,,208.580078125,,0.001737,,45.94599914550781,668.0,,3.798249959945679,,0.004582
